Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
6167,NULL,6215,31,Robert Starling Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,31,4/29/96 12:00 AM,29,7/13/16 10:20 PM,7/13/16 10:20 PM,NULL,R\Robert Starling Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6220,NULL
6168,NULL,6216,1,Robert Such Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,1,3/22/06 8:22 AM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,R\Robert Such Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6221,NULL
6169,NULL,6217,31,Robert W. Sullivan Inc.,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,9/19/02 2:31 PM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,R\Robert W. Sullivan Inc.,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6222,NULL
6170,NULL,6218,31,Robert Young Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,7/19/99 1:27 PM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,R\Robert Young Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6223,NULL
6171,NULL,6219,1,Roberto D'Addona Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,6/18/07 2:55 PM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,R\Roberto D'Addona Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6224,NULL
6172,NULL,6220,1,Robin Hill Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,1,11/2/05 4:32 PM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,R\Robin Hill Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6225,NULL
6173,NULL,6221,31,Robin Hood Foundation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,31,6/7/04 2:39 PM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,R\Robin Hood Foundation,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6226,NULL
6174,NULL,6222,29,"Robin Kramer, Inc",NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,3/3/98 12:39 PM,29,7/13/16 10:21 PM,7/13/16 10:21 PM,NULL,"R\Robin Kramer, Inc",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6227,NULL
6175,NULL,6223,1,Robin Nally Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,7/9/03 2:27 PM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,R\Robin Nally Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6228,NULL
6176,NULL,6224,31,Robinson Green Beretta Corporation,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,2/20/02 9:15 AM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,R\Robinson Green Beretta Corporation,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6229,NULL
6177,NULL,6225,31,Robinson Iron,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,31,5/5/95 12:00 AM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,R\Robinson Iron,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6230,NULL
6178,NULL,6226,29,Robinson Mills & Williams,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,7/18/95 12:00 AM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,R\Robinson Mills & Williams,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6231,NULL
6179,NULL,6227,31,"Robyn Morgenstern Rosenblatt, Archi",NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/1/06 2:37 PM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,"R\Robyn Morgenstern Rosenblatt, Archi",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6232,NULL
6180,NULL,6228,31,Rocco Design Ltd,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,12/4/95 12:00 AM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,R\Rocco Design Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6233,NULL
6181,NULL,6229,29,Roche Dinkeloo & Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,7/19/95 12:00 AM,29,7/13/16 10:22 PM,7/13/16 10:22 PM,NULL,R\Roche Dinkeloo & Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6234,NULL
6182,NULL,6230,31,Rochlin Baran & Balbona Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,1/10/97 12:00 AM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,R\Rochlin Baran & Balbona Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6235,NULL
6183,NULL,6231,1,"Rockefeller & Co, Inc",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.rockco.com,NULL,1,10/3/06 10:29 AM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,"R\Rockefeller & Co, Inc",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6236,NULL
6184,NULL,6232,1,Rockefeller Archive,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,3/22/06 4:47 PM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,R\Rockefeller Archive,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6237,NULL
6185,NULL,6233,31,Rockefeller University,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,6/29/99 4:44 PM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,R\Rockefeller University,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6239,NULL
6186,NULL,6234,31,Rockport Company,NULL,Active,NULL,NULL,NULL,NULL,NULL,4,,NULL,31,11/17/95 12:00 AM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,R\Rockport Company,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6240,NULL
6187,NULL,6235,1,Rockport Publishers,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,3/30/00 1:50 PM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,R\Rockport Publishers,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6241,NULL
6188,NULL,6236,31,Rockrose Development Corporation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,31,4/19/06 2:41 PM,29,7/13/16 10:23 PM,7/13/16 10:23 PM,NULL,R\Rockrose Development Corporation,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6242,NULL
6189,NULL,6237,1,Rockwell Group,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,6/29/95 12:00 AM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,R\Rockwell Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6243,NULL
6190,NULL,6238,31,Rocky Mountain Institute,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/29/02 9:59 AM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,R\Rocky Mountain Institute,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6244,NULL
6191,NULL,6239,1,Rodale Press,NULL,Active,NULL,NULL,NULL,NULL,NULL,fees,,NULL,1,2/23/05 5:13 PM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,R\Rodale Press,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6245,NULL
6192,NULL,6240,31,"Rodgers Builders, Inc.",NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,31,12/9/04 5:33 PM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,"R\Rodgers Builders, Inc.",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6246,NULL
6193,NULL,6241,1,Roel Brehelmans Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,11/19/07 5:00 PM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,R\Roel Brehelmans Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6247,NULL
6194,NULL,6242,29,Roger and Doris Straus Photography,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,9/14/99 8:29 AM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,R\Roger and Doris Straus Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6248,NULL
6195,NULL,6243,31,Roger Bartels Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,11/13/98 1:06 PM,29,7/13/16 10:24 PM,7/13/16 10:24 PM,NULL,R\Roger Bartels Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6249,NULL
6196,NULL,6244,29,Roger Frei Architekturfotografie,NULL,Active,NULL,NULL,NULL,NULL,NULL,,www.rogerfrei.com,NULL,29,7/11/06 4:22 PM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Roger Frei Architekturfotografie,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6250,NULL
6197,NULL,6245,31,Roger H Gray Attorney at Law,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,8/3/95 12:00 AM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Roger H Gray Attorney at Law,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6251,NULL
6198,NULL,6246,31,Roger Hirsch Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,7/30/04 12:40 PM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Roger Hirsch Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6252,NULL
6199,NULL,6247,1,Roger Steen Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,8/27/03 10:02 AM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Roger Steen Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6253,NULL
6200,NULL,6248,29,Roger Wade Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,29,12/24/96 12:00 AM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Roger Wade Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6254,NULL
6201,NULL,6249,31,Rogers Marvel SEE Rogers OR Marvel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,2/24/07 2:22 PM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Rogers Marvel SEE Rogers OR Marvel,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6255,NULL
6202,NULL,6250,1,Roland Bishop Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,1,9/19/02 4:59 PM,29,7/13/16 10:25 PM,7/13/16 10:25 PM,NULL,R\Roland Bishop Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6256,NULL
6203,NULL,6251,31,Roland Halbe Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,3/14/06 3:08 PM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,R\Roland Halbe Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6257,NULL
6204,NULL,6252,29,Rolex Watch U S A Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,4,,NULL,29,10/25/96 12:00 AM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,R\Rolex Watch U S A Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6258,NULL
6205,NULL,6253,1,Roll Barresi & Associates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,9/6/01 12:08 PM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,R\Roll Barresi & Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6259,NULL
6206,NULL,6254,31,"Rolland, DelValle & Bradley, Inc",NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,4/12/06 10:18 AM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,"R\Rolland, DelValle & Bradley, Inc",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6260,NULL
6207,NULL,6255,1,Rolls Royce Owner's Club,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,11/4/05 9:41 AM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,R\Rolls Royce Owner's Club,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6261,NULL
6208,NULL,6256,31,Roman & Williams Buildings & Interi,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,10/7/04 11:56 AM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,R\Roman & Williams Buildings & Interi,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6262,NULL
6209,NULL,6257,31,Ron Forth Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,www.ronforthphoto.com,NULL,31,5/9/96 12:00 AM,29,7/13/16 10:26 PM,7/13/16 10:26 PM,NULL,R\Ron Forth Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6263,NULL
6210,NULL,6258,1,Ron Hanlan Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,2/26/03 12:45 PM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,R\Ron Hanlan Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6264,NULL
6211,NULL,6259,31,Ron Herman Landscape Architecture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.rherman.com,NULL,31,11/6/07 9:07 PM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,R\Ron Herman Landscape Architecture,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6265,NULL
6212,NULL,6260,31,"Ron Hester, Graphic Designer",NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/4/06 3:06 PM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,"R\Ron Hester, Graphic Designer",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6266,NULL
6213,NULL,6261,29,Ronald Borus Company,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,8/1/95 12:00 AM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,R\Ronald Borus Company,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6267,NULL
6214,NULL,6262,31,Ronald Kahn Associates Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,8/25/00 2:53 PM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,R\Ronald Kahn Associates Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6268,NULL
6215,NULL,6263,31,Ronald M Tvert & Co,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,2/8/05 3:51 PM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,R\Ronald M Tvert & Co,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6269,NULL
6216,NULL,6264,31,Ronald Mark Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,31,11/9/99 3:26 PM,29,7/13/16 10:27 PM,7/13/16 10:27 PM,NULL,R\Ronald Mark Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6270,NULL
6217,NULL,6265,31,Ronald Schmidt & Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,7/3/96 12:00 AM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Ronald Schmidt & Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6271,NULL
6218,NULL,6266,1,Roni Hicks & Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,1,,NULL,1,3/30/05 2:42 PM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Roni Hicks & Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6273,NULL
6219,NULL,6267,1,Ronn Campisi Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,6/20/02 4:25 PM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Ronn Campisi Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6274,NULL
6220,NULL,6268,31,Ronnette Riley Architect,NULL,Client,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,6/22/07 11:36 AM,31,12/22/16 11:22 AM,12/22/16 11:22 AM,NULL,R\Ronnette Riley Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6275,NULL
6221,NULL,6269,1,Ronnie Sellars,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,10/16/00 12:43 PM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Ronnie Sellars,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6276,NULL
6222,NULL,6270,31,Rory McCarthy Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/24/04 1:09 PM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Rory McCarthy Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6277,NULL
6223,NULL,6271,31,Rose Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,6,,NULL,31,8/18/95 12:00 AM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Rose Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6278,NULL
6224,NULL,6272,31,Rosemary Porto Interiors,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,7/25/01 10:44 AM,29,7/13/16 10:28 PM,7/13/16 10:28 PM,NULL,R\Rosemary Porto Interiors,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6279,NULL
6225,NULL,6273,1,Rosen Publishing,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,7/24/03 11:31 AM,29,7/13/16 10:29 PM,7/13/16 10:29 PM,NULL,R\Rosen Publishing,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6280,NULL
